t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
4700376	2005	1991	1984	1931	2985	2923	3009	2944	1988	1970	2020	1983	1953	1976	1976	1963	1971	2007	1987	2023	1986	1987	2001	1996	2008	1985	1898	1874	2023	1970	1908	1883	1985	2073	2072	0	1981	1929	1970	
4708710	2004	1990	1984	1933	2984	2923	3007	2944	1988	1969	2022	1980	1954	1977	1976	1965	1971	2009	1988	2025	2008	1988	2003	1992	2013	1985	1899	1873	2021	1970	1904	1882	1985	2073	2073	0	1981	1927	1969	
4717044	2004	1991	1984	1932	2984	2923	3005	2943	1990	1970	2022	1980	1952	1975	1976	1964	1970	2007	1989	2026	2009	1989	2000	1994	2018	1983	1899	1875	2022	1969	1906	1882	1985	2071	2073	0	1981	1928	1970	
4725378	2004	1990	1985	1933	2984	2924	3003	2944	1989	1970	2022	1984	1952	1977	1976	1964	1971	2008	1988	2025	2008	1989	2001	1994	2008	1984	1899	1875	2020	1971	1908	1884	1986	2072	2072	0	1981	1929	1970	
4733712	2003	1991	1983	1932	2981	2923	2998	2947	1990	1969	2022	1983	1953	1977	1976	1963	1970	2008	1990	2024	2000	1988	2001	1995	2003	1985	1900	1873	2021	1967	1905	1882	1983	2073	2074	0	1980	1927	1970	
4742046	2005	1992	1983	1934	2981	2921	2993	2944	1990	1967	2023	1979	1951	1977	1978	1964	1971	2007	1987	2024	2009	1987	2000	1997	2008	1984	1899	1875	2023	1967	1906	1883	1985	2072	2072	0	1979	1930	1969	
4750380	2003	1991	1985	1931	2979	2921	2990	2943	1989	1972	2021	1982	1953	1975	1976	1964	1970	2009	1990	2023	2017	1988	2001	1994	2023	1982	1898	1876	2020	1969	1905	1883	1985	2072	2074	0	1981	1929	1969	
4758714	2003	1991	1984	1936	2976	2923	2981	2946	1988	1972	2023	1982	1953	1977	1976	1964	1971	2009	1992	2023	2016	1988	2003	1997	2008	1984	1900	1875	2022	1970	1905	1881	1983	2072	2073	0	1982	1928	1970	
4767048	2004	1991	1985	1937	2970	2920	2974	2946	1990	1971	2022	1983	1952	1977	1976	1962	1971	2007	1991	2025	2019	1989	2003	1995	2018	1982	1898	1875	2020	1969	1906	1882	1985	2073	2074	0	1981	1929	1969	
4775382	2004	1990	1983	1936	2965	2916	2964	2945	1989	1972	2023	1984	1953	1977	1976	1964	1971	2007	1986	2020	2013	1989	2003	1994	2028	1984	1900	1875	2020	1969	1906	1882	1986	2071	2073	0	1981	1928	1969	
4783716	2003	1992	1984	1938	2957	2913	2957	2942	1988	1974	2022	1983	1952	1977	1976	1965	1971	2007	1988	2021	2012	1988	2003	1997	2032	1984	1898	1874	2022	1967	1906	1883	1985	2073	2073	0	1980	1928	1971	
4792050	2004	1991	1982	1939	2950	2914	2948	2946	1989	1974	2021	1984	1952	1978	1977	1965	1971	2009	1988	2027	2009	1988	2003	1996	2028	1984	1899	1875	2021	1968	1905	1884	1984	2070	2073	0	1981	1928	1969	
4800384	2004	1989	1985	1936	2942	2911	2937	2944	1990	1976	2021	1983	1952	1977	1977	1963	1970	2007	1990	2025	2010	1989	2003	1993	2013	1982	1898	1874	2022	1969	1905	1885	1986	2072	2072	0	1982	1928	1970	
4808718	2003	1991	1984	1938	2933	2907	2926	2941	1989	1975	2023	1984	1953	1976	1976	1965	1970	2009	1989	2023	2007	1989	2003	1996	2037	1982	1900	1874	2022	1969	1906	1881	1983	2072	2074	0	1981	1927	1970	
4817052	2004	1990	1984	1939	2925	2904	2913	2935	1990	1974	2022	1980	1953	1977	1976	1963	1971	2009	1988	2025	1999	1989	2001	1996	2003	1985	1898	1873	2020	1968	1906	1884	1984	2073	2073	0	1979	1928	1969	
4825386	2003	1990	1984	1937	2911	2897	2900	2939	1989	1975	2022	1980	1953	1977	1977	1964	1969	2008	1989	2024	2000	1988	2002	1997	2023	1985	1896	1875	2020	1970	1906	1883	1985	2072	2072	0	1980	1928	1968	
4833720	2004	1990	1984	1937	2901	2893	2883	2934	1988	1974	2024	1979	1953	1977	1975	1964	1971	2008	1993	2021	2001	1989	2003	1998	2028	1984	1899	1875	2023	1970	1906	1882	1986	2073	2074	0	1979	1929	1970	
4842054	2004	1990	1984	1939	2890	2886	2869	2923	1989	1974	2022	1981	1952	1977	1977	1965	1970	2009	1992	2021	1995	1989	2004	1995	2018	1982	1899	1876	2021	1970	1906	1883	1985	2073	2074	0	1981	1927	1970	
4850388	2004	1992	1984	1940	2877	2876	2852	2922	1989	1974	2022	1983	1954	1976	1976	1963	1970	2008	1989	2022	1990	1988	2003	1995	2008	1984	1900	1873	2021	1969	1906	1884	1983	2070	2073	0	1979	1929	1970	
4858722	2003	1990	1985	1938	2866	2868	2836	2913	1989	1974	2022	1982	1953	1975	1976	1963	1970	2008	1989	2023	1988	1988	2003	1996	2028	1983	1899	1875	2020	1970	1905	1884	1984	2072	2073	0	1981	1928	1970	
4867056	2005	1992	1984	1938	2850	2860	2816	2909	1989	1973	2020	1981	1953	1977	1978	1965	1970	2007	1987	2020	1981	1990	2003	1995	2023	1984	1899	1873	2021	1968	1905	1883	1985	2070	2075	0	1980	1928	1969	
4875390	2004	1990	1984	1939	2836	2848	2798	2899	1989	1974	2021	1982	1953	1975	1977	1965	1970	2007	1990	2023	1984	1989	2005	1995	2032	1981	1898	1875	2020	1969	1905	1883	1985	2072	2074	0	1981	1928	1970	
4883724	2004	1989	1985	1939	2821	2834	2779	2893	1989	1971	2022	1983	1953	1977	1977	1964	1969	2008	1992	2022	1988	1988	2002	1993	2003	1985	1899	1874	2022	1968	1906	1884	1986	2071	2074	0	1981	1929	1970	
4892058	2003	1991	1984	1938	2805	2827	2763	2885	1989	1970	2021	1983	1953	1977	1977	1965	1971	2009	1989	2020	1988	1989	2004	1995	1999	1982	1900	1873	2021	1969	1907	1884	1985	2074	2075	0	1981	1928	1972	
4900392	2004	1991	1984	1936	2790	2814	2744	2878	1990	1967	2021	1983	1952	1977	1976	1964	1971	2007	1990	2025	1986	1990	2005	1993	1994	1983	1898	1874	2020	1968	1904	1883	1987	2071	2074	0	1981	1928	1971	
4908726	2003	1991	1985	1939	2774	2796	2721	2871	1987	1969	2023	1981	1952	1976	1976	1965	1971	2007	1990	2024	1986	1989	2002	1998	1999	1984	1899	1873	2021	1968	1905	1883	1985	2072	2073	0	1982	1928	1970	
4917060	2005	1993	1984	1936	2757	2775	2701	2858	1989	1966	2022	1982	1952	1976	1978	1964	1971	2009	1988	2024	1990	1989	2004	1995	1999	1982	1899	1876	2021	1970	1907	1883	1985	2073	2073	0	1978	1929	1968	
4925394	2004	1990	1985	1938	2737	2757	2681	2847	1988	1967	2022	1983	1953	1977	1976	1963	1970	2007	1989	2026	1993	1989	2001	1994	1999	1982	1899	1874	2020	1970	1904	1883	1987	2072	2073	0	1981	1929	1970	
4933728	2003	1990	1983	1938	2719	2739	2660	2841	1989	1969	2023	1983	1954	1976	1977	1964	1970	2009	1988	2026	1995	1990	1999	1994	1984	1983	1899	1876	2020	1969	1908	1884	1985	2071	2072	0	1981	1930	1970	
4942062	2005	1991	1984	1938	2701	2718	2640	2826	1990	1968	2022	1983	1952	1977	1975	1964	1970	2008	1989	2027	1997	1990	2002	1993	1989	1983	1897	1873	2021	1968	1907	1883	1986	2073	2074	0	1979	1927	1969	
4950396	2004	1992	1985	1938	2679	2705	2616	2814	1988	1968	2020	1983	1953	1976	1977	1963	1970	2008	1991	2026	1998	1989	2005	1991	1994	1982	1899	1876	2021	1968	1907	1885	1986	2073	2073	0	1981	1927	1970	
4958730	2003	1990	1984	1939	2661	2686	2592	2808	1989	1969	2022	1983	1952	1978	1976	1963	1971	2008	1988	2030	1998	1988	2003	1990	1994	1982	1899	1875	2022	1967	1905	1884	1983	2072	2075	0	1981	1928	1971	
4967064	2006	1990	1986	1937	2643	2670	2567	2796	1988	1968	2022	1981	1952	1977	1976	1963	1970	2008	1988	2033	2000	1988	2003	1992	1994	1982	1899	1876	2022	1970	1907	1883	1982	2072	2075	0	1979	1930	1969	
4975398	2003	1993	1984	1934	2619	2656	2543	2782	1988	1967	2022	1981	1952	1975	1975	1963	1971	2008	1984	2032	2003	1988	2004	1993	2008	1981	1899	1876	2020	1969	1906	1882	1984	2072	2074	0	1979	1928	1970	
4983732	2003	1989	1985	1936	2599	2637	2522	2768	1988	1966	2021	1982	1953	1976	1976	1963	1971	2007	1985	2032	2003	1988	2002	1990	1999	1984	1898	1875	2021	1968	1907	1881	1984	2072	2073	0	1982	1927	1971	
4992066	2005	1990	1985	1939	2579	2620	2500	2754	1989	1969	2021	1979	1954	1977	1977	1964	1970	2008	1986	2033	2000	1988	2001	1988	2008	1983	1898	1875	2020	1967	1906	1884	1984	2072	2074	0	1982	1928	1970	
5000400	2004	1992	1985	1938	2554	2606	2474	2735	1988	1969	2021	1982	1953	1976	1976	1962	1970	2008	1984	2034	2001	1989	2001	1989	2008	1983	1898	1875	2020	1970	1907	1883	1984	2071	2074	0	1980	1928	1970	
5008734	2003	1990	1983	1939	2532	2583	2447	2721	1989	1970	2022	1980	1952	1976	1977	1963	1970	2007	1988	2037	2003	1989	2001	1990	2023	1982	1898	1877	2020	1968	1906	1883	1983	2072	2073	0	1981	1930	1969	
5017068	2005	1990	1985	1936	2512	2563	2421	2705	1990	1968	2021	1978	1952	1975	1976	1964	1970	2007	1986	2037	2003	1988	2001	1990	2008	1982	1899	1876	2023	1969	1906	1881	1985	2073	2072	0	1981	1927	1970	
5025402	2003	1990	1984	1937	2488	2545	2396	2687	1989	1970	2023	1981	1953	1977	1976	1963	1970	2008	1986	2041	2003	1987	2002	1988	2018	1984	1897	1874	2022	1967	1906	1883	1986	2070	2074	0	1980	1929	1970	
5033736	2004	1991	1986	1934	2465	2522	2371	2670	1988	1970	2021	1983	1953	1976	1977	1964	1971	2007	1986	2040	2002	1988	2001	1987	2023	1983	1899	1875	2020	1969	1907	1882	1987	2072	2074	0	1980	1929	1969	
5042070	2004	1990	1983	1931	2444	2503	2345	2651	1988	1969	2023	1979	1953	1977	1976	1963	1971	2009	1986	2043	2002	1988	2002	1988	2028	1983	1898	1875	2021	1969	1906	1883	1985	2072	2074	0	1980	1927	1970	
5050404	2004	1989	1984	1932	2418	2479	2317	2633	1988	1970	2020	1982	1954	1976	1976	1963	1971	2007	1984	2042	2007	1988	2001	1985	2003	1984	1900	1875	2022	1969	1907	1883	1986	2070	2074	0	1981	1927	1969	
5058738	2004	1991	1984	1932	2396	2457	2294	2614	1989	1969	2021	1981	1951	1976	1977	1963	1971	2007	1984	2043	2002	1988	2000	1987	2032	1983	1898	1874	2020	1968	1907	1883	1984	2071	2074	0	1980	1928	1970	
5067072	2004	1990	1985	1932	2372	2436	2272	2594	1989	1969	2020	1979	1951	1975	1977	1963	1971	2007	1982	2044	2004	1988	1999	1986	2013	1983	1898	1876	2022	1970	1906	1882	1985	2072	2075	0	1981	1928	1970	
5075406	2005	1990	1985	1932	2346	2416	2242	2579	1989	1967	2023	1979	1953	1977	1976	1963	1969	2008	1984	2045	2005	1987	1999	1985	2013	1984	1898	1875	2020	1968	1907	1881	1985	2072	2074	0	1979	1928	1970	
5083740	2004	1990	1985	1932	2321	2392	2218	2561	1989	1968	2023	1979	1953	1976	1976	1964	1969	2009	1984	2045	2008	1984	1999	1986	2018	1982	1898	1876	2022	1969	1905	1884	1985	2072	2073	0	1982	1928	1970	
5092074	2003	1991	1984	1932	2296	2370	2194	2543	1989	1965	2021	1982	1953	1977	1976	1963	1971	2007	1982	2048	2008	1987	1999	1985	1994	1984	1899	1875	2022	1968	1907	1880	1985	2070	2075	0	1981	1928	1969	
5100408	2003	1990	1984	1929	2268	2352	2163	2523	1987	1963	2023	1978	1953	1976	1976	1963	1971	2007	1984	2048	2005	1987	2001	1988	2003	1982	1899	1875	2020	1968	1906	1881	1983	2071	2076	0	1978	1928	1970	
5108742	2003	1991	1986	1931	2245	2327	2140	2504	1987	1966	2022	1978	1953	1976	1976	1963	1971	2007	1980	2045	2006	1988	1999	1986	1994	1983	1899	1876	2020	1969	1907	1881	1982	2073	2074	0	1982	1929	1969	
5117076	2004	1991	1985	1930	2220	2305	2112	2486	1989	1967	2022	1979	1955	1976	1976	1963	1972	2007	1979	2045	2006	1987	1999	1988	2013	1983	1899	1874	2021	1969	1907	1883	1985	2070	2074	0	1979	1927	1969	
5125410	2005	1991	1985	1933	2191	2280	2086	2462	1989	1969	2022	1980	1953	1977	1976	1964	1971	2008	1983	2044	2007	1986	1997	1987	2003	1980	1898	1876	2022	1969	1904	1883	1984	2072	2074	0	1980	1929	1968	
5133744	2004	1992	1984	1931	2167	2258	2057	2438	1987	1966	2022	1979	1952	1977	1976	1962	1970	2008	1983	2045	2008	1986	1996	1985	2013	1984	1900	1876	2020	1969	1906	1884	1984	2072	2074	0	1981	1930	1969	
5142078	2004	1991	1983	1931	2143	2234	2033	2416	1990	1966	2022	1981	1953	1976	1977	1963	1971	2010	1982	2045	2006	1988	1996	1988	2028	1983	1900	1876	2022	1967	1905	1882	1984	2075	2074	0	1980	1930	1970	
5150412	2005	1991	1983	1932	2115	2205	2003	2398	1990	1966	2021	1981	1952	1974	1976	1963	1971	2007	1982	2043	2006	1985	1996	1985	1999	1982	1899	1875	2021	1968	1905	1884	1985	2072	2074	0	1983	1928	1970	
5158746	2004	1991	1983	1932	2090	2183	1976	2383	1989	1967	2021	1980	1952	1975	1976	1963	1971	2007	1981	2046	2007	1986	1999	1988	1994	1983	1900	1874	2022	1969	1905	1883	1985	2073	2072	0	1981	1928	1970	
5167080	2004	1990	1985	1932	2066	2160	1949	2357	1989	1967	2021	1982	1952	1974	1975	1965	1971	2007	1982	2045	2006	1986	1997	1988	2018	1982	1899	1874	2021	1968	1905	1882	1985	2074	2074	0	1981	1929	1970	
5175414	2004	1993	1984	1932	2040	2135	1921	2339	1988	1965	2021	1978	1954	1977	1976	1964	1971	2009	1982	2041	2006	1985	1998	1988	2018	1983	1900	1875	2020	1969	1903	1883	1986	2074	2074	0	1978	1929	1969	
5183748	2004	1990	1985	1932	2013	2111	1895	2316	1988	1967	2021	1979	1952	1977	1976	1963	1970	2009	1982	2039	2005	1984	1998	1990	2023	1984	1899	1875	2022	1968	1906	1883	1984	2072	2074	0	1980	1926	1971	
5192082	2004	1990	1985	1931	1988	2090	1871	2294	1989	1967	2021	1978	1953	1975	1977	1962	1970	2007	1979	2039	2001	1986	2000	1986	2008	1982	1898	1876	2023	1968	1906	1884	1984	2072	2075	0	1982	1927	1970	
5200416	2004	1992	1985	1931	1961	2067	1845	2272	1988	1967	2021	1982	1952	1976	1977	1963	1970	2008	1984	2039	2001	1985	1998	1985	2013	1983	1899	1874	2023	1969	1907	1882	1985	2072	2073	0	1979	1928	1969	
5208750	2004	1990	1985	1931	1937	2044	1818	2249	1989	1967	2019	1980	1951	1976	1976	1962	1971	2007	1982	2034	2004	1984	1998	1989	2032	1982	1898	1875	2021	1969	1907	1881	1985	2071	2073	0	1981	1928	1967	
5217084	2004	1991	1983	1932	1913	2021	1794	2225	1988	1969	2021	1979	1951	1976	1976	1964	1970	2007	1982	2034	2001	1984	1999	1989	2028	1982	1898	1876	2022	1968	1905	1883	1986	2072	2075	0	1979	1927	1969	
5225418	2004	1991	1984	1930	1886	1996	1764	2206	1988	1969	2020	1981	1953	1975	1976	1961	1969	2008	1983	2030	2001	1986	2001	1991	2023	1983	1898	1875	2021	1968	1906	1882	1985	2070	2072	0	1982	1929	1970	
5233752	2004	1993	1985	1930	1864	1970	1740	2182	1988	1970	2021	1981	1952	1975	1975	1963	1969	2009	1978	2032	1996	1984	1999	1992	2047	1981	1899	1876	2021	1966	1906	1882	1986	2070	2073	0	1981	1927	1970	
5242086	2004	1992	1985	1932	1838	1945	1716	2156	1988	1969	2022	1981	1953	1974	1978	1963	1970	2007	1983	2029	1993	1984	1999	1991	2032	1982	1898	1877	2022	1969	1907	1882	1985	2071	2074	0	1978	1929	1970	
5250420	2004	1989	1986	1932	1813	1921	1690	2134	1988	1970	2022	1981	1952	1976	1976	1964	1971	2007	1983	2033	1992	1985	2000	1990	2023	1982	1899	1874	2022	1969	1906	1882	1985	2072	2073	0	1982	1928	1968	
5258754	2004	1990	1983	1932	1790	1899	1667	2112	1989	1969	2021	1979	1952	1975	1976	1963	1971	2009	1984	2031	1989	1984	1998	1993	2037	1983	1898	1875	2020	1969	1905	1884	1984	2073	2074	0	1982	1928	1969	
5267088	2004	1989	1984	1929	1765	1874	1642	2079	1988	1969	2023	1979	1952	1976	1976	1963	1970	2008	1983	2029	1989	1985	1997	1993	2032	1979	1899	1874	2022	1968	1906	1884	1984	2070	2074	0	1981	1928	1969	
5275422	2005	1992	1984	1931	1740	1847	1618	2054	1988	1971	2023	1979	1952	1974	1976	1963	1971	2008	1986	2030	1987	1984	1998	1993	2028	1981	1899	1875	2022	1969	1905	1884	1985	2072	2073	0	1981	1928	1968	
5283756	2004	1992	1985	1933	1717	1827	1596	2038	1989	1969	2021	1983	1952	1976	1976	1963	1969	2009	1982	2028	1987	1984	1997	1993	2032	1983	1899	1875	2022	1969	1906	1884	1984	2070	2074	0	1982	1929	1972	
5292090	2005	1992	1984	1932	1693	1807	1572	2010	1987	1971	2023	1980	1952	1974	1976	1962	1971	2009	1981	2031	2009	1983	1998	1991	2047	1982	1899	1874	2022	1969	1907	1883	1985	2071	2074	0	1981	1928	1969	
5300424	2004	1990	1985	1932	1668	1779	1549	1993	1989	1970	2023	1980	1953	1974	1977	1964	1969	2008	1982	2025	2007	1984	1998	1992	2047	1983	1901	1875	2022	1970	1908	1883	1985	2073	2074	0	1981	1929	1968	
5308758	2005	1990	1985	1930	1647	1755	1527	1968	1989	1970	2021	1979	1952	1974	1976	1961	1969	2008	1982	2025	2001	1984	1997	1994	2023	1980	1899	1874	2020	1968	1906	1882	1983	2071	2075	0	1982	1928	1971	
5317092	2004	1989	1984	1929	1623	1736	1506	1942	1989	1970	2022	1983	1951	1974	1976	1963	1972	2008	1985	2022	2003	1984	1998	1993	2032	1982	1897	1873	2022	1970	1905	1884	1984	2073	2074	0	1981	1929	1970	
5325426	2004	1990	1985	1930	1598	1713	1481	1917	1988	1971	2021	1979	1952	1975	1975	1963	1971	2009	1983	2025	2015	1984	1999	1995	2042	1982	1897	1874	2021	1968	1907	1882	1985	2071	2074	0	1982	1929	1968	
5333760	2002	1991	1984	1932	1575	1693	1462	1893	1989	1968	2021	1981	1952	1974	1976	1964	1970	2008	1986	2020	2015	1983	2000	1994	2052	1981	1897	1875	2022	1969	1906	1884	1987	2070	2073	0	1980	1929	1970	
5342094	2004	1992	1984	1931	1554	1672	1443	1866	1989	1971	2022	1978	1952	1975	1976	1962	1970	2007	1984	2020	2008	1983	1996	1994	2057	1980	1900	1874	2020	1969	1906	1884	1984	2071	2074	0	1981	1927	1968	
5350428	2003	1990	1985	1931	1530	1648	1420	1843	1990	1968	2022	1982	1950	1975	1976	1964	1970	2007	1985	2016	1999	1982	1998	1993	2057	1982	1899	1876	2022	1968	1907	1883	1986	2070	2072	0	1982	1929	1970	
5358762	2004	1993	1986	1931	1511	1626	1401	1820	1988	1970	2022	1982	1952	1974	1976	1964	1971	2007	1982	2015	1998	1982	1999	1996	2062	1983	1899	1875	2022	1968	1907	1882	1984	2072	2074	0	1981	1928	1971	
5367096	2004	1989	1984	1932	1490	1606	1384	1798	1987	1969	2020	1983	1951	1976	1976	1965	1971	2010	1984	2010	1997	1983	1999	1998	2057	1983	1898	1873	2021	1969	1907	1884	1986	2071	2074	0	1980	1929	1970	
5375430	2004	1991	1984	1930	1469	1586	1364	1772	1987	1971	2021	1982	1951	1975	1977	1965	1971	2007	1988	2009	1995	1982	1999	1995	2062	1982	1898	1874	2021	1969	1904	1883	1985	2073	2074	0	1981	1927	1971	
5383764	2004	1992	1985	1931	1449	1568	1346	1748	1990	1972	2022	1983	1950	1974	1975	1964	1970	2008	1984	2009	1989	1981	1999	1998	2057	1983	1899	1875	2022	1969	1906	1884	1984	2071	2075	0	1982	1927	1970	
5392098	2005	1990	1984	1934	1430	1549	1330	1723	1988	1971	2021	1979	1950	1974	1976	1964	1969	2007	1988	2002	1994	1983	1999	2000	2066	1980	1897	1874	2023	1970	1906	1884	1984	2070	2075	0	1981	1930	1970	
5400432	2004	1991	1984	1935	1411	1524	1309	1701	1989	1971	2021	1981	1951	1974	1976	1963	1971	2008	1988	2001	1989	1983	1999	2002	2071	1982	1897	1874	2020	1969	1907	1883	1984	2072	2073	0	1984	1929	1970	
5408766	2003	1991	1983	1937	1393	1501	1294	1680	1989	1974	2021	1983	1951	1973	1976	1962	1969	2007	1988	1999	1986	1982	2000	2001	2071	1982	1898	1873	2022	1969	1905	1881	1985	2070	2073	0	1982	1927	1970	
5417100	2004	1993	1985	1936	1372	1484	1279	1649	1989	1969	2021	1983	1950	1974	1977	1965	1971	2007	1988	1996	1988	1983	2001	2003	2081	1983	1897	1875	2022	1968	1907	1883	1982	2072	2075	0	1981	1928	1969	
5425434	2005	1991	1983	1937	1355	1465	1262	1634	1989	1973	2021	1983	1950	1974	1975	1962	1969	2009	1988	1994	1984	1982	2000	2005	2081	1983	1898	1875	2022	1969	1906	1883	1984	2073	2076	0	1981	1928	1970	
5433768	2004	1989	1984	1937	1340	1448	1249	1613	1988	1973	2023	1981	1949	1974	1976	1965	1971	2007	1988	1985	1981	1982	1999	2005	2066	1983	1899	1874	2022	1969	1906	1882	1985	2072	2075	0	1979	1929	1969	
5442102	2005	1990	1984	1938	1322	1433	1233	1587	1989	1974	2021	1983	1949	1973	1976	1963	1971	2008	1989	1984	1983	1982	2000	2003	2062	1980	1899	1875	2023	1968	1907	1882	1985	2071	2073	0	1981	1929	1970	
5450436	2004	1991	1984	1938	1306	1412	1219	1570	1988	1974	2021	1986	1949	1974	1976	1964	1971	2007	1989	1983	1983	1982	2001	2011	2071	1983	1899	1875	2021	1969	1906	1884	1985	2071	2074	0	1981	1928	1970	
5458770	2005	1990	1983	1936	1291	1395	1206	1551	1988	1974	2023	1983	1948	1974	1975	1965	1970	2008	1989	1978	1980	1982	2001	2008	2057	1981	1898	1876	2022	1967	1907	1882	1985	2071	2075	0	1979	1928	1971	
5467104	2005	1993	1983	1937	1274	1381	1194	1529	1989	1975	2023	1980	1948	1974	1975	1963	1970	2007	1989	1975	1982	1982	2002	2011	2052	1983	1897	1876	2023	1969	1905	1883	1986	2072	2075	0	1982	1928	1970	
5475438	2005	1990	1985	1937	1261	1366	1178	1504	1988	1974	2022	1981	1948	1974	1976	1963	1971	2007	1989	1975	1980	1983	2001	2011	2066	1983	1898	1874	2021	1966	1906	1882	1985	2071	2074	0	1982	1929	1969	
5483772	2004	1991	1984	1938	1248	1355	1170	1489	1988	1975	2021	1983	1947	1972	1976	1964	1970	2007	1988	1968	1982	1981	1999	2011	2062	1981	1898	1877	2020	1966	1904	1883	1984	2071	2074	0	1982	1927	1970	
5492106	2004	1990	1985	1938	1234	1340	1159	1468	1988	1974	2021	1983	1947	1974	1977	1962	1969	2009	1990	1967	1982	1983	2001	2011	2047	1981	1898	1875	2020	1969	1909	1883	1985	2071	2075	0	1982	1927	1970	
5500440	2004	1991	1984	1937	1222	1328	1147	1449	1987	1971	2021	1983	1946	1972	1976	1964	1969	2007	1990	1962	1983	1981	2000	2008	2062	1980	1898	1874	2022	1967	1906	1883	1986	2073	2074	0	1983	1930	1970	
5508774	2003	1993	1984	1937	1215	1316	1139	1430	1988	1974	2022	1981	1945	1972	1976	1965	1970	2007	1990	1962	1978	1982	2000	2014	2042	1980	1898	1875	2023	1968	1907	1882	1986	2072	2075	0	1981	1929	1969	
5517108	2005	1992	1983	1937	1200	1306	1130	1411	1988	1973	2021	1985	1946	1973	1976	1964	1970	2009	1990	1952	1978	1982	1999	2011	2066	1983	1900	1877	2021	1970	1906	1883	1984	2071	2073	0	1982	1927	1971	
5525442	2004	1990	1985	1938	1190	1293	1120	1390	1988	1973	2022	1984	1946	1971	1975	1962	1970	2006	1988	1951	1979	1982	1999	2011	2047	1982	1898	1874	2020	1969	1905	1884	1985	2071	2074	0	1979	1927	1970	
5533776	2005	1991	1984	1937	1182	1280	1114	1370	1988	1973	2021	1983	1945	1973	1976	1964	1971	2008	1988	1948	1983	1982	1999	2013	2037	1982	1898	1874	2021	1967	1905	1884	1983	2071	2073	0	1981	1929	1970	
5542110	2003	1991	1984	1939	1173	1273	1106	1350	1987	1972	2022	1983	1944	1973	1976	1963	1971	2007	1988	1945	1980	1980	2002	2011	2042	1982	1899	1875	2022	1969	1905	1883	1984	2072	2074	0	1979	1927	1969	
5550444	2004	1992	1983	1939	1164	1262	1101	1339	1988	1972	2021	1981	1946	1973	1976	1964	1971	2007	1988	1943	1985	1982	2000	2011	2052	1980	1898	1876	2022	1969	1907	1883	1983	2073	2074	0	1981	1928	1972	
5558778	2004	1991	1985	1938	1156	1251	1097	1322	1988	1972	2022	1981	1946	1973	1977	1964	1971	2007	1988	1940	1983	1982	2000	2011	2032	1983	1898	1875	2019	1970	1906	1883	1985	2073	2073	0	1979	1927	1970	
5567112	2005	1990	1986	1937	1150	1244	1092	1309	1990	1969	2021	1980	1945	1973	1976	1964	1970	2007	1988	1934	1986	1982	2001	2010	2047	1981	1899	1875	2021	1968	1906	1882	1986	2073	2074	0	1979	1928	1971	
5575446	2004	1993	1983	1936	1143	1237	1087	1292	1988	1970	2023	1983	1945	1974	1976	1965	1970	2007	1988	1934	1986	1982	2001	2010	2032	1981	1899	1874	2021	1969	1907	1882	1984	2071	2072	0	1982	1928	1971	
5583780	2004	1991	1984	1937	1138	1228	1081	1277	1987	1970	2021	1985	1945	1971	1976	1964	1970	2007	1988	1924	1983	1983	2003	2011	2042	1981	1897	1874	2021	1968	1907	1885	1982	2072	2074	0	1982	1930	1970	
5592114	2006	1991	1984	1937	1131	1221	1078	1260	1989	1969	2022	1983	1944	1973	1976	1965	1971	2009	1986	1926	1986	1982	2001	2011	2037	1984	1898	1876	2021	1966	1907	1883	1985	2071	2074	0	1981	1929	1971	
5600448	2005	1991	1984	1938	1128	1216	1073	1250	1989	1969	2020	1982	1945	1971	1977	1961	1970	2007	1989	1920	1990	1982	2001	2013	2047	1981	1900	1875	2022	1969	1906	1883	1984	2072	2074	0	1978	1929	1970	
5608782	2003	1990	1984	1937	1123	1209	1074	1230	1988	1967	2022	1983	1944	1972	1976	1963	1969	2007	1991	1917	1989	1980	2000	2008	2037	1981	1898	1875	2022	1969	1906	1882	1985	2071	2073	0	1981	1928	1970	
5617116	2004	1992	1985	1940	1120	1204	1070	1221	1989	1965	2021	1981	1943	1972	1976	1965	1971	2007	1988	1916	1991	1982	2001	2007	2052	1982	1897	1875	2022	1968	1907	1883	1985	2074	2074	0	1981	1928	1970	
5625450	2005	1993	1984	1937	1117	1199	1067	1212	1986	1968	2023	1983	1943	1972	1977	1963	1970	2007	1988	1916	1988	1981	2001	2008	2037	1982	1899	1875	2022	1968	1907	1884	1984	2072	2073	0	1982	1928	1970	
5633784	2004	1989	1985	1939	1114	1193	1068	1203	1988	1967	2021	1983	1943	1973	1976	1964	1970	2007	1988	1916	1989	1981	2001	2008	2057	1982	1897	1875	2020	1968	1906	1883	1986	2072	2075	0	1982	1928	1971	
5642118	2005	1990	1984	1938	1112	1190	1065	1190	1989	1967	2023	1988	1941	1973	1978	1964	1971	2007	1988	1915	1994	1982	2001	2007	2047	1982	1898	1874	2021	1967	1907	1882	1983	2070	2075	0	1982	1928	1969	
