t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
4750686	2004	1990	1984	1933	2978	2914	2988	2948	1986	0	2006	1983	1948	1974	1968	1971	1970	2001	1989	2013	2010	1990	1996	1999	1994	1974	1879	1890	1986	1960	1903	1883	1992	2057	2069	0	1984	1959	1966	
4759020	2003	1990	1981	1934	2974	2912	2980	2951	1986	0	2006	1982	1947	1974	1968	1971	1970	2002	1991	2014	2007	1991	1995	2001	2008	1970	1880	1891	1987	1960	1903	1884	1992	2056	2069	0	1984	1958	1965	
4767354	2003	1992	1984	1936	2969	2912	2972	2950	1987	0	2006	1979	1947	1974	1968	1970	1970	2002	1989	2010	2009	1991	1997	2000	2003	1973	1880	1890	1987	1961	1904	1884	1993	2059	2069	0	1981	1956	1964	
4775688	2002	1991	1983	1934	2962	2912	2963	2950	1987	0	2007	1983	1947	1975	1968	1969	1971	2001	1988	2010	2007	1990	1997	2000	2018	1971	1882	1891	1986	1961	1903	1883	1992	2058	2069	0	1981	1958	1965	
4784022	2004	1992	1983	1936	2956	2913	2954	2949	1986	0	2005	1985	1946	1974	1968	1969	1971	2003	1989	2008	2009	1991	1999	1998	2013	1972	1880	1889	1987	1961	1904	1884	1991	2058	2068	0	1984	1958	1964	
4792356	2003	1993	1983	1937	2948	2905	2946	2945	1987	0	2005	1982	1947	1975	1967	1968	1970	2003	1988	2010	2006	1992	1998	1999	2032	1973	1880	1891	1986	1961	1904	1884	1994	2059	2069	0	1984	1959	1964	
4800690	2003	1991	1983	1936	2942	2905	2936	2943	1987	0	2005	1985	1945	1973	1968	1970	1969	2002	1989	2008	2006	1990	1997	2000	2032	1973	1880	1889	1987	1960	1903	1883	1992	2058	2069	0	1982	1958	1964	
4809024	2003	1989	1983	1934	2933	2899	2926	2941	1986	0	2007	1987	1946	1974	1968	1972	1969	2003	1989	2009	2000	1992	1998	2001	2047	1972	1881	1890	1987	1959	1903	1884	1994	2057	2071	0	1984	1957	1965	
4817358	2003	1991	1983	1936	2921	2893	2914	2941	1987	0	2005	1981	1947	1974	1968	1969	1969	2002	1989	2009	2002	1991	1999	1998	2037	1973	1879	1891	1985	1961	1902	1884	1994	2058	2069	0	1982	1957	1964	
4825692	2002	1989	1983	1934	2909	2891	2899	2936	1987	0	2006	1980	1948	1974	1967	1969	1969	2000	1988	2010	2002	1992	2001	1997	2028	1973	1879	1891	1988	1960	1903	1883	1996	2057	2072	0	1983	1959	1967	
4834026	2004	1991	1983	1936	2900	2884	2887	2933	1987	0	2006	1981	1948	1974	1968	1971	1969	2002	1989	2008	2005	1992	1999	2002	2052	1972	1878	1890	1988	1960	1904	1883	1994	2059	2068	0	1984	1958	1966	
4842360	2004	1990	1983	1936	2888	2876	2872	2933	1988	0	2006	1982	1947	1975	1967	1971	1970	2001	1991	2006	2002	1991	1998	1998	2023	1972	1880	1889	1987	1960	1903	1884	1992	2057	2068	0	1984	1958	1965	
4850694	2003	1991	1984	1937	2875	2872	2855	2923	1986	0	2006	1984	1946	1973	1967	1970	1969	2003	1988	2006	2002	1992	1996	1998	2023	1974	1881	1890	1988	1960	1905	1881	1993	2056	2068	0	1984	1958	1965	
4859028	2003	1992	1984	1936	2865	2862	2838	2919	1986	0	2007	1980	1947	1975	1968	1970	1970	2002	1990	2006	2002	1992	1998	1999	2032	1972	1879	1890	1986	1961	1905	1884	1993	2058	2069	0	1984	1958	1965	
4867362	2003	1991	1982	1938	2850	2851	2818	2912	1986	0	2007	1977	1946	1975	1967	1970	1969	2003	1988	2008	2007	1990	1998	1999	2028	1972	1880	1891	1987	1961	1903	1886	1993	2057	2069	0	1984	1957	1966	
4875696	2003	1991	1984	1941	2835	2838	2799	2903	1986	0	2006	1980	1948	1974	1969	1967	1969	2002	1989	2006	2016	1992	1998	2001	2008	1972	1879	1891	1986	1959	1904	1882	1991	2058	2069	0	1984	1957	1967	
4884030	2003	1991	1983	1941	2818	2829	2782	2898	1987	0	2006	1980	1946	1974	1968	1971	1970	2002	1988	2008	2010	1991	1996	1998	1994	1974	1881	1889	1985	1961	1903	1883	1991	2058	2069	0	1982	1956	1966	
4892364	2003	1991	1983	1941	2804	2817	2764	2891	1986	0	2006	1980	1946	1974	1968	1969	1970	2003	1988	2008	1988	1992	1998	1998	1994	1974	1880	1889	1988	1960	1903	1885	1994	2058	2069	0	1984	1957	1965	
4900698	2003	1991	1983	1939	2786	2802	2745	2884	1987	0	2007	1982	1947	1976	1969	1971	1969	2001	1988	2011	1990	1992	1997	1999	1994	1972	1879	1892	1987	1960	1905	1884	1994	2058	2069	0	1984	1958	1965	
4909032	2005	1990	1983	1941	2772	2786	2723	2876	1987	0	2006	1980	1946	1974	1967	1970	1969	2001	1988	2010	1983	1992	1997	2000	1989	1974	1878	1891	1987	1959	1904	1884	1992	2057	2070	0	1983	1956	1965	
4917366	2003	1990	1983	1941	2752	2767	2703	2866	1987	0	2005	1980	1948	1975	1968	1971	1970	2002	1987	2011	1985	1991	1996	1995	1974	1972	1879	1891	1987	1960	1903	1885	1991	2058	2068	0	1984	1959	1964	
4925700	2003	1991	1985	1938	2734	2748	2680	2856	1987	0	2006	1983	1946	1973	1968	1970	1971	2002	1990	2010	1983	1992	1997	1998	1970	1974	1880	1891	1985	1961	1903	1884	1994	2058	2069	0	1982	1957	1966	
4934034	2003	1991	1983	1937	2717	2734	2660	2844	1986	0	2007	1979	1947	1975	1969	1970	1970	2002	1990	2013	1985	1991	1996	1997	1974	1974	1881	1890	1988	1958	1903	1883	1994	2059	2070	0	1983	1957	1963	
4942368	2003	1990	1983	1938	2696	2716	2637	2832	1986	0	2005	1984	1948	1976	1969	1969	1970	2002	1988	2013	1985	1993	1998	2001	1974	1974	1881	1891	1988	1960	1904	1884	1992	2056	2068	0	1982	1959	1966	
4950702	2002	1991	1983	1937	2677	2705	2613	2823	1987	0	2006	1986	1948	1974	1969	1971	1969	2002	1988	2017	1983	1992	2000	1998	1979	1973	1881	1891	1986	1960	1903	1884	1994	2055	2067	0	1984	1958	1965	
4959036	2003	1991	1983	1937	2660	2687	2590	2812	1986	0	2005	1983	1946	1974	1967	1969	1968	2004	1990	2021	1986	1992	1997	1998	1994	1973	1880	1889	1987	1960	1903	1884	1992	2058	2068	0	1982	1958	1966	
4967370	2002	1991	1983	1940	2638	2670	2568	2800	1987	0	2005	1981	1947	1974	1968	1971	1970	2001	1987	2020	1986	1992	1997	1994	1979	1973	1881	1890	1986	1961	1903	1883	1993	2058	2069	0	1983	1958	1964	
4975704	2004	1991	1984	1938	2616	2653	2542	2787	1985	0	2006	1984	1946	1974	1968	1971	1969	2002	1988	2023	1983	1992	1996	1997	1994	1973	1880	1890	1988	1959	1904	1882	1994	2061	2071	0	1984	1958	1966	
4984038	2004	1991	1983	1938	2597	2637	2522	2776	1987	0	2005	1981	1947	1975	1967	1971	1969	2002	1988	2021	1984	1991	1996	1997	1994	1973	1879	1889	1986	1960	1904	1884	1992	2058	2069	0	1982	1958	1964	
4992372	2005	1990	1985	1938	2575	2617	2496	2755	1986	0	2005	1979	1947	1974	1968	1970	1970	2002	1988	2025	1983	1991	1999	1994	1989	1973	1881	1891	1988	1960	1903	1886	1994	2058	2069	0	1984	1956	1967	
5000706	2003	1990	1984	1939	2552	2600	2473	2742	1986	0	2007	1983	1946	1974	1968	1970	1970	2001	1988	2023	1988	1992	1995	1995	1999	1973	1879	1890	1985	1959	1905	1884	1994	2059	2069	0	1982	1958	1966	
5009040	2003	1991	1983	1937	2533	2585	2445	2730	1986	0	2006	1983	1947	1975	1968	1971	1969	2002	1988	2021	1984	1994	1996	1996	2003	1973	1879	1890	1987	1961	1905	1882	1994	2058	2067	0	1982	1957	1966	
5017374	2002	1989	1984	1940	2510	2565	2417	2713	1986	0	2007	1979	1947	1976	1968	1969	1970	2001	1986	2025	1988	1992	1997	1994	2008	1972	1880	1892	1986	1961	1904	1885	1994	2058	2068	0	1983	1956	1966	
5025708	2002	1990	1984	1936	2488	2544	2396	2698	1987	0	2005	1984	1946	1975	1969	1969	1970	2003	1985	2023	1987	1991	1997	1991	2013	1973	1880	1891	1987	1961	1902	1882	1994	2058	2069	0	1984	1957	1967	
5034042	2002	1991	1983	1936	2462	2524	2370	2679	1986	0	2006	1980	1946	1974	1969	1970	1969	2002	1985	2027	1991	1991	1996	1993	2028	1973	1879	1889	1985	1959	1904	1884	1994	2058	2069	0	1984	1958	1965	
5042376	2004	1993	1984	1934	2442	2501	2345	2660	1988	0	2007	1979	1947	1973	1969	1971	1967	2001	1988	2026	1992	1990	1996	1991	2018	1973	1880	1891	1988	1960	1902	1883	1993	2058	2071	0	1982	1958	1964	
5050710	2002	1991	1984	1934	2418	2479	2318	2639	1987	0	2006	1979	1947	1974	1968	1971	1969	2003	1985	2029	1993	1991	1995	1993	1999	1973	1879	1891	1985	1959	1904	1884	1993	2058	2069	0	1984	1958	1967	
5059044	2004	1990	1983	1934	2392	2458	2293	2625	1987	0	2006	1977	1947	1975	1968	1969	1969	2002	1985	2028	1989	1992	1997	1990	1999	1972	1879	1891	1987	1960	1901	1882	1994	2058	2069	0	1981	1957	1966	
5067378	2003	1991	1983	1933	2368	2434	2267	2605	1987	0	2005	1982	1947	1974	1968	1971	1970	2002	1987	2027	1996	1991	1997	1992	2013	1973	1880	1891	1985	1961	1903	1883	1992	2059	2069	0	1982	1958	1965	
5075712	2003	1989	1983	1933	2344	2414	2241	2586	1986	0	2007	1985	1947	1974	1968	1970	1969	2002	1982	2027	1995	1991	1995	1991	2003	1974	1879	1891	1987	1958	1904	1885	1994	2057	2069	0	1983	1958	1965	
5084046	2003	1990	1982	1932	2318	2392	2218	2568	1986	0	2007	1980	1945	1975	1966	1969	1969	2002	1984	2026	1995	1990	1994	1990	2003	1973	1878	1891	1987	1962	1904	1885	1994	2058	2069	0	1984	1956	1966	
5092380	2003	1992	1983	1932	2294	2368	2189	2550	1987	0	2007	1979	1946	1975	1967	1970	1970	2002	1982	2031	2000	1991	1996	1993	2003	1974	1881	1890	1986	1959	1904	1883	1993	2057	2069	0	1983	1957	1964	
5100714	2003	1990	1983	1933	2268	2350	2163	2529	1987	0	2007	1979	1947	1975	1969	1970	1970	2001	1983	2031	1998	1990	1994	1990	2003	1973	1878	1891	1987	1959	1904	1883	1993	2059	2068	0	1984	1958	1965	
5109048	2004	1990	1983	1932	2241	2328	2137	2514	1986	0	2005	1979	1947	1973	1968	1971	1969	2001	1984	2029	1999	1991	1995	1991	2023	1974	1878	1891	1986	1959	1903	1883	1991	2060	2068	0	1982	1958	1966	
5117382	2003	1991	1982	1934	2218	2303	2109	2490	1986	0	2006	1979	1946	1975	1966	1969	1971	2002	1980	2029	2001	1990	1994	1990	2018	1973	1880	1889	1984	1960	1902	1883	1995	2060	2069	0	1981	1958	1966	
5125716	2003	1991	1983	1933	2190	2279	2082	2472	1988	0	2005	1979	1946	1974	1969	1970	1968	2001	1982	2027	2000	1990	1995	1991	2008	1974	1880	1890	1986	1959	1903	1884	1994	2059	2070	0	1984	1957	1966	
5134050	2003	1990	1983	1932	2162	2260	2057	2448	1987	0	2005	1979	1947	1975	1968	1971	1970	2002	1982	2033	1999	1991	1993	1992	2008	1969	1879	1891	1987	1960	1904	1882	1994	2058	2070	0	1982	1957	1966	
5142384	2002	1992	1983	1933	2140	2229	2029	2427	1986	0	2006	1978	1947	1974	1967	1970	1969	2001	1982	2027	2003	1988	1993	1991	1999	1971	1880	1891	1988	1961	1903	1885	1991	2059	2069	0	1981	1959	1966	
5150718	2003	1989	1984	1933	2115	2207	2003	2403	1987	0	2007	1978	1946	1973	1968	1971	1970	2001	1982	2028	2001	1990	1994	1993	1989	1974	1878	1891	1988	1961	1904	1883	1992	2059	2069	0	1981	1958	1965	
5159052	2003	1991	1983	1934	2088	2185	1973	2389	1986	0	2007	1983	1947	1974	1968	1970	1969	2003	1983	2029	2001	1987	1994	1992	2008	1974	1879	1889	1988	1959	1902	1884	1994	2059	2069	0	1984	1957	1966	
5167386	2004	1991	1983	1932	2064	2158	1945	2371	1986	0	2006	1978	1947	1973	1966	1969	1970	2002	1983	2030	2005	1989	1998	1990	1994	1974	1880	1891	1987	1961	1904	1886	1994	2056	2069	0	1981	1958	1965	
5175720	2001	1990	1984	1934	2038	2134	1919	2345	1987	0	2006	1979	1947	1973	1968	1970	1968	2001	1976	2027	2002	1989	1994	1992	1994	1972	1879	1891	1986	1958	1902	1886	1994	2058	2069	0	1984	1958	1965	
5184054	2003	1992	1983	1933	2010	2112	1895	2323	1987	0	2006	1979	1946	1973	1967	1970	1969	2001	1981	2027	2001	1989	1996	1992	1989	1974	1879	1892	1987	1960	1903	1885	1994	2057	2069	0	1982	1957	1965	
5192388	2003	1990	1983	1932	1988	2089	1867	2303	1987	0	2005	1978	1946	1974	1967	1968	1968	2002	1981	2027	2000	1988	1994	1993	2028	1974	1881	1889	1985	1960	1904	1884	1994	2056	2068	0	1982	1955	1964	
5200722	2004	1992	1983	1934	1963	2068	1844	2278	1987	0	2007	1979	1947	1973	1968	1970	1969	2001	1981	2025	1998	1988	1994	1990	2003	1972	1880	1890	1987	1960	1904	1884	1994	2059	2069	0	1982	1959	1966	
5209056	2003	1991	1983	1932	1937	2043	1819	2258	1986	0	2006	1979	1948	1973	1967	1970	1970	2003	1982	2024	1999	1988	1994	1992	1999	1972	1880	1892	1985	1961	1905	1885	1994	2057	2068	0	1982	1956	1966	
5217390	2002	1991	1983	1933	1911	2018	1790	2231	1986	0	2005	1977	1947	1974	1966	1970	1969	2002	1981	2022	1998	1990	1993	1993	2023	1973	1878	1892	1987	1959	1904	1884	1993	2057	2069	0	1984	1957	1966	
5225724	2002	1990	1983	1933	1888	1992	1764	2210	1986	0	2007	1980	1947	1972	1967	1970	1970	2002	1982	2021	2000	1989	1997	1994	2013	1973	1880	1889	1987	1960	1904	1882	1994	2059	2067	0	1984	1958	1966	
5234058	2003	1992	1983	1933	1860	1972	1740	2187	1986	0	2004	1979	1947	1973	1967	1970	1969	2002	1983	2021	2007	1990	1994	1993	2028	1971	1879	1889	1988	1960	1904	1882	1994	2058	2068	0	1984	1956	1964	
5242392	2002	1990	1983	1933	1837	1942	1714	2163	1986	0	2006	1979	1947	1973	1967	1968	1969	2002	1983	2020	2010	1988	1995	1996	2013	1974	1878	1891	1987	1959	1904	1884	1994	2056	2069	0	1983	1956	1964	
5250726	2003	1990	1982	1933	1813	1918	1691	2140	1986	0	2005	1981	1946	1974	1967	1970	1969	2003	1982	2021	2000	1989	1994	1993	2008	1973	1879	1891	1987	1959	1904	1883	1992	2059	2069	0	1984	1956	1966	
5259060	2004	1993	1983	1934	1788	1901	1667	2120	1986	0	2005	1983	1948	1974	1967	1970	1969	2002	1984	2012	2019	1989	1994	1996	2013	1973	1879	1892	1986	1959	1904	1882	1994	2058	2069	0	1982	1959	1964	
5267394	2001	1989	1982	1933	1765	1874	1641	2086	1987	0	2007	1982	1947	1973	1968	1970	1969	2002	1982	2016	2017	1989	1993	1996	2018	1972	1880	1890	1987	1959	1903	1884	1994	2057	2068	0	1984	1958	1965	
5275728	2003	1992	1982	1932	1741	1850	1618	2064	1986	0	2007	1979	1947	1972	1969	1970	1969	2003	1982	2017	2014	1989	1994	1996	2013	1973	1879	1890	1988	1961	1904	1883	1994	2059	2069	0	1984	1957	1966	
5284062	2004	1990	1984	1932	1716	1830	1595	2043	1986	0	2007	1979	1947	1974	1968	1970	1969	2002	1982	2017	2012	1988	1994	1998	2013	1973	1879	1890	1987	1960	1903	1883	1994	2057	2068	0	1981	1957	1965	
5292396	2003	1993	1983	1933	1693	1804	1571	2022	1986	0	2006	1980	1947	1974	1967	1969	1970	2003	1982	2015	2011	1988	1996	1996	2008	1974	1878	1891	1985	1961	1903	1883	1994	2059	2066	0	1984	1956	1964	
5300730	2002	1993	1983	1934	1669	1781	1549	2001	1986	0	2007	1979	1946	1974	1967	1971	1970	2001	1982	2014	2012	1989	1996	1999	2028	1972	1881	1892	1987	1958	1905	1881	1994	2059	2069	0	1983	1957	1966	
5309064	2003	1989	1982	1935	1645	1759	1527	1978	1986	0	2006	1982	1945	1974	1968	1969	1969	2002	1981	2012	2009	1987	1993	1997	2028	1974	1878	1890	1988	1959	1903	1884	1994	2058	2069	0	1982	1957	1966	
5317398	2002	1991	1983	1932	1621	1736	1503	1953	1986	0	2005	1979	1946	1972	1968	1971	1970	2002	1985	2012	2005	1987	1996	1998	2028	1972	1879	1891	1986	1960	1904	1883	1994	2058	2069	0	1984	1956	1966	
5325732	2003	1990	1983	1931	1600	1715	1481	1924	1985	0	2006	1980	1947	1972	1968	1972	1969	2002	1982	2008	2001	1986	1993	1996	2008	1972	1880	1891	1988	1958	1904	1884	1994	2056	2069	0	1984	1958	1966	
5334066	2004	1990	1983	1933	1575	1692	1462	1901	1987	0	2007	1981	1946	1972	1966	1972	1970	2003	1987	2009	1998	1987	1994	1997	2028	1972	1878	1891	1987	1959	1904	1883	1994	2058	2068	0	1983	1957	1967	
5342400	2003	1991	1983	1934	1555	1671	1439	1871	1986	0	2006	1981	1946	1973	1967	1970	1970	2002	1984	2007	1994	1986	1993	2001	2032	1973	1881	1891	1985	1959	1902	1885	1995	2058	2068	0	1983	1957	1964	
5350734	2003	1991	1984	1932	1534	1650	1420	1847	1986	0	2006	1982	1946	1970	1967	1970	1970	2001	1982	2010	1994	1985	1996	2000	2032	1971	1879	1891	1986	1960	1903	1882	1992	2057	2069	0	1981	1957	1965	
5359068	2004	1991	1983	1934	1509	1628	1400	1824	1987	0	2006	1981	1947	1973	1967	1970	1968	2004	1985	2001	1991	1986	1994	2001	2037	1974	1878	1890	1988	1958	1904	1884	1993	2059	2069	0	1982	1956	1964	
5367402	2003	1990	1982	1934	1489	1609	1380	1802	1987	0	2005	1981	1946	1974	1967	1971	1968	2002	1983	2005	1995	1987	1997	2000	2052	1972	1879	1891	1986	1960	1903	1885	1994	2056	2069	0	1984	1958	1966	
5375736	2003	1989	1984	1933	1470	1588	1361	1772	1986	0	2007	1983	1947	1974	1966	1971	1969	2002	1983	1996	1993	1986	1995	2003	2047	1971	1879	1890	1986	1959	1904	1883	1994	2057	2069	0	1984	1957	1966	
5384070	2002	1990	1985	1933	1449	1566	1345	1749	1986	0	2007	1982	1946	1973	1967	1971	1969	2003	1986	1995	1993	1987	1997	2003	2071	1973	1878	1891	1987	1960	1904	1883	1995	2056	2070	0	1983	1957	1964	
5392404	2002	1993	1983	1935	1430	1545	1325	1724	1987	0	2005	1983	1946	1973	1968	1971	1970	2002	1984	1997	1989	1986	1995	2007	2052	1973	1879	1891	1987	1960	1904	1883	1993	2060	2069	0	1983	1958	1966	
5400738	2001	1989	1982	1936	1410	1524	1310	1702	1987	0	2007	1986	1947	1971	1968	1971	1969	2002	1986	1989	1988	1986	1995	2006	2062	1971	1877	1889	1987	1960	1904	1883	1994	2057	2069	0	1982	1956	1965	
5409072	2003	1992	1983	1936	1390	1500	1293	1681	1987	0	2007	1981	1946	1972	1967	1968	1970	2003	1986	1989	1984	1986	1999	2011	2066	1972	1879	1890	1984	1958	1903	1884	1991	2058	2068	0	1983	1957	1964	
5417406	2004	1992	1983	1937	1373	1481	1276	1654	1987	0	2006	1981	1947	1973	1967	1969	1969	2004	1986	1987	1983	1985	1999	2009	2062	1972	1879	1891	1985	1962	1904	1884	1995	2058	2068	0	1981	1957	1963	
5425740	2002	1991	1983	1938	1356	1467	1261	1634	1986	0	2005	1981	1946	1973	1968	1971	1969	2003	1985	1982	1984	1985	1999	2012	2071	1970	1880	1890	1988	1959	1904	1884	1994	2058	2068	0	1981	1958	1966	
5434074	2003	1990	1984	1940	1339	1448	1247	1615	1986	0	2006	1983	1947	1972	1967	1970	1969	2002	1986	1980	1982	1985	2000	2013	2081	1972	1880	1891	1988	1960	1904	1883	1992	2058	2068	0	1982	1957	1965	
5442464	2004	1993	1983	1939	1324	1430	1231	1589	1986	0	2006	1981	1946	1972	1967	1971	1969	2002	1988	1981	1979	1985	1996	2015	2066	1971	1878	1891	1985	1958	1903	1884	1994	2057	2069	0	1984	1957	1965	
5450798	2004	1993	1983	1941	1308	1413	1217	1569	1987	0	2007	1983	1946	1973	1967	1970	1969	2001	1988	1975	1981	1986	1999	2013	2042	1972	1877	1889	1987	1956	1905	1881	1994	2059	2069	0	1981	1958	1965	
5459132	2002	1989	1983	1941	1291	1395	1205	1552	1985	0	2006	1982	1946	1972	1967	1969	1969	2003	1990	1975	1979	1986	2000	2017	2066	1971	1880	1890	1987	1959	1903	1884	1993	2059	2067	0	1984	1958	1967	
5467484	2003	1993	1983	1940	1276	1380	1191	1530	1986	0	2006	1980	1945	1971	1967	1969	1968	2002	1987	1976	1977	1986	1997	2018	2071	1972	1879	1891	1987	1959	1905	1883	1994	2059	2069	0	1984	1956	1965	
5475818	2003	1990	1983	1940	1263	1366	1180	1504	1987	0	2007	1984	1945	1972	1967	1969	1969	2002	1989	1969	1979	1984	2000	2019	2062	1971	1878	1893	1986	1959	1903	1883	1991	2059	2068	0	1983	1957	1965	
5484152	2004	1993	1983	1941	1248	1355	1168	1487	1986	0	2006	1983	1945	1972	1967	1970	1969	2003	1987	1967	1980	1985	1997	2019	2057	1970	1880	1889	1988	1961	1903	1884	1992	2058	2069	0	1982	1956	1966	
5492486	2004	1989	1984	1941	1237	1341	1156	1462	1987	0	2006	1983	1945	1971	1967	1970	1969	2001	1986	1968	1979	1985	1999	2020	2052	1972	1878	1891	1986	1960	1903	1883	1994	2059	2068	0	1982	1957	1964	
5500820	2003	1991	1983	1941	1224	1331	1148	1443	1986	0	2005	1983	1946	1971	1967	1971	1971	2001	1988	1963	1980	1985	1999	2017	2062	1972	1879	1891	1988	1960	1905	1882	1994	2059	2067	0	1983	1958	1965	
5509154	2004	1992	1983	1941	1212	1318	1137	1428	1986	0	2007	1986	1945	1972	1966	1970	1970	2001	1988	1965	1979	1984	1997	2021	2042	1971	1881	1891	1988	1960	1904	1883	1992	2059	2069	0	1981	1958	1963	
5517488	2003	1991	1983	1940	1202	1307	1128	1407	1986	0	2006	1982	1946	1971	1968	1970	1971	2002	1990	1958	1980	1985	1999	2020	2042	1973	1878	1890	1987	1959	1904	1884	1994	2059	2071	0	1983	1957	1967	
5525822	2004	1993	1983	1938	1193	1293	1120	1385	1986	0	2006	1983	1946	1973	1968	1971	1969	2000	1988	1955	1978	1985	1999	2019	2062	1971	1880	1891	1987	1961	1904	1885	1993	2059	2070	0	1983	1958	1964	
5534156	2004	1992	1984	1940	1183	1283	1112	1361	1986	0	2006	1983	1946	1972	1968	1971	1969	2003	1989	1955	1978	1985	1994	2019	2042	1972	1879	1891	1985	1960	1903	1884	1993	2058	2070	0	1980	1955	1964	
5542490	2004	1992	1983	1939	1174	1270	1105	1345	1986	0	2006	1981	1946	1971	1967	1970	1970	2001	1987	1958	1981	1983	1999	2018	2032	1972	1880	1890	1987	1959	1903	1883	1994	2059	2069	0	1983	1957	1965	
5550824	2003	1990	1984	1941	1164	1266	1099	1331	1986	0	2006	1984	1946	1972	1967	1971	1969	2001	1989	1956	1981	1984	1996	2019	2032	1971	1878	1891	1986	1960	1902	1884	1992	2059	2070	0	1983	1958	1966	
5559158	2003	1991	1983	1940	1158	1254	1095	1319	1986	0	2006	1983	1946	1973	1966	1970	1969	2002	1987	1954	1984	1985	1996	2018	2023	1971	1880	1890	1986	1958	1905	1884	1994	2059	2068	0	1983	1957	1965	
5567492	2003	1993	1984	1939	1150	1247	1089	1298	1986	0	2006	1983	1945	1971	1967	1971	1970	2002	1987	1955	1986	1984	1999	2019	2032	1973	1878	1893	1987	1959	1906	1884	1993	2058	2071	0	1981	1957	1966	
5575826	2003	1993	1982	1941	1144	1239	1085	1287	1986	0	2008	1982	1945	1971	1969	1971	1971	2001	1987	1954	1983	1984	1996	2020	2018	1973	1879	1891	1986	1959	1903	1884	1993	2059	2069	0	1983	1958	1965	
5584160	2004	1992	1983	1939	1137	1229	1080	1275	1985	0	2006	1982	1945	1973	1968	1969	1970	2003	1987	1948	1986	1985	1997	2017	2028	1972	1880	1891	1987	1959	1902	1884	1994	2060	2069	0	1981	1958	1965	
5592494	2003	1990	1982	1941	1131	1220	1078	1254	1985	0	2007	1983	1946	1972	1967	1971	1970	2002	1986	1950	1991	1984	1996	2019	2013	1971	1879	1890	1987	1960	1904	1883	1994	2059	2069	0	1981	1958	1967	
5600828	2003	1992	1984	1938	1128	1220	1073	1242	1985	0	2006	1983	1945	1972	1968	1971	1969	2002	1986	1949	1992	1986	1999	2019	2023	1973	1878	1891	1987	1959	1904	1883	1992	2057	2069	0	1982	1957	1966	
5609162	2003	1990	1983	1940	1124	1211	1070	1231	1987	0	2006	1980	1944	1972	1967	1970	1969	2001	1986	1950	1995	1986	1998	2016	2003	1972	1879	1890	1988	1960	1903	1884	1994	2058	2071	0	1982	1956	1965	
5617496	2004	1992	1984	1940	1120	1203	1068	1214	1986	0	2005	1983	1944	1973	1967	1969	1970	2001	1985	1946	1996	1984	1996	2017	2003	1973	1878	1891	1987	1958	1904	1883	1992	2058	2071	0	1981	1958	1965	
5625830	2003	1991	1984	1940	1116	1200	1067	1204	1986	0	2007	1981	1946	1974	1969	1970	1969	2001	1986	1952	2000	1983	1996	2017	2018	1973	1878	1890	1988	1959	1904	1884	1994	2056	2069	0	1981	1957	1966	
5634164	2004	1990	1983	1939	1115	1197	1065	1195	1986	0	2005	1979	1945	1972	1968	1970	1970	2002	1988	1944	1996	1986	1999	2012	1999	1973	1880	1891	1985	1960	1904	1883	1993	2058	2068	0	1980	1956	1966	
5642498	2003	1991	1983	1940	1113	1190	1065	1187	1986	0	2006	1979	1945	1973	1967	1970	1969	2002	1985	1946	1996	1985	1997	2015	1999	1970	1880	1890	1987	1960	1903	1883	1994	2057	2069	0	1984	1957	1964	
5650832	2003	1992	1983	1939	1112	1188	1065	1178	1987	0	2005	1983	1946	1973	1969	1971	1969	2001	1985	1947	1998	1986	1996	2012	2023	1973	1878	1889	1988	1959	1904	1884	1995	2059	2069	0	1982	1957	1965	
5659166	2003	1992	1983	1940	1111	1185	1065	1169	1987	0	2006	1979	1945	1973	1968	1969	1970	2001	1983	1947	2000	1984	1994	2014	2032	1972	1878	1891	1986	1960	1902	1884	1991	2058	2069	0	1982	1957	1966	
5667500	2003	1990	1985	1938	1112	1186	1064	1160	1985	0	2006	1981	1944	1971	1967	1971	1971	2003	1983	1951	2000	1987	1999	2012	2023	1973	1880	1892	1987	1960	1902	1883	1994	2059	2069	0	1984	1957	1966	
5675834	2004	1991	1984	1938	1111	1184	1064	1156	1986	0	2006	1982	1946	1971	1969	1971	1970	2002	1982	1949	2001	1987	1996	2013	2023	1973	1878	1892	1986	1959	1905	1884	1992	2058	2069	0	1982	1956	1965	
5684168	2002	1992	1984	1938	1112	1183	1065	1151	1986	0	2006	1980	1946	1973	1967	1970	1968	2004	1983	1949	1997	1986	1996	2010	2023	1973	1879	1889	1986	1958	1904	1884	1994	2057	2068	0	1981	1958	1964	
5692502	2003	1989	1984	1936	1111	1185	1065	1148	1985	0	2006	1983	1946	1973	1966	1970	1970	2001	1982	1949	2003	1984	1996	2008	2008	1973	1879	1890	1987	1960	1902	1883	1994	2056	2069	0	1981	1957	1965	
5700836	2003	1991	1983	1937	1111	1185	1065	1147	1986	0	2005	1982	1946	1971	1968	1970	1968	2001	1982	1951	1998	1985	1995	2009	2003	1973	1878	1891	1987	1960	1903	1883	1994	2060	2068	0	1982	1958	1966	
