t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
4750722	2003	1993	1981	1934	2977	2915	2988	2947	1984	0	2005	1980	1948	1974	1969	1969	1969	2002	1990	2010	2007	1989	2001	1999	2003	1971	1875	1890	1985	1973	1903	1883	1994	2065	2061	0	1975	1957	1965	
4759056	2002	1993	1981	1932	2973	2915	2979	2947	1985	0	2006	1981	1949	1973	1968	1968	1971	2002	1988	2010	2006	1991	1997	1997	2008	1972	1876	1889	1986	1973	1901	1882	1994	2063	2063	0	1978	1957	1964	
4767390	2001	1991	1981	1933	2970	2912	2972	2948	1984	0	2007	1981	1948	1974	1967	1970	1969	2002	1989	2008	2007	1989	1997	1997	2028	1970	1876	1888	1986	1971	1903	1883	1991	2063	2062	0	1978	1957	1966	
4775724	2003	1993	1981	1935	2962	2912	2963	2948	1985	0	2007	1983	1948	1972	1968	1970	1970	2002	1990	2008	2010	1989	1996	1998	2008	1972	1874	1890	1986	1972	1901	1882	1991	2063	2062	0	1978	1958	1966	
4784058	2002	1993	1980	1935	2956	2910	2954	2948	1985	0	2005	1984	1950	1974	1968	1970	1970	2002	1985	2008	2007	1989	1999	2000	2032	1971	1875	1887	1984	1973	1903	1883	1993	2063	2062	0	1976	1958	1964	
4792392	2003	1994	1981	1936	2949	2908	2948	2948	1984	0	2005	1983	1949	1973	1968	1968	1970	2003	1989	2009	2006	1990	1999	1998	2037	1972	1876	1890	1985	1972	1902	1883	1993	2064	2062	0	1978	1956	1966	
4800726	2003	1995	1982	1937	2942	2902	2936	2944	1985	0	2005	1988	1949	1974	1968	1968	1970	2001	1987	2010	2005	1990	2000	1998	2042	1972	1876	1887	1985	1973	1902	1883	1992	2064	2062	0	1978	1958	1965	
4809060	2002	1991	1981	1936	2932	2901	2926	2941	1985	0	2005	1983	1950	1975	1969	1970	1969	2002	1989	2010	2003	1989	2001	1997	2057	1971	1876	1890	1984	1973	1902	1881	1992	2063	2060	0	1979	1958	1964	
4817394	2003	1993	1980	1934	2922	2897	2913	2940	1984	0	2005	1984	1949	1974	1969	1969	1970	2002	1989	2012	2002	1991	1999	2000	2052	1971	1876	1889	1985	1973	1903	1883	1994	2063	2060	0	1978	1957	1965	
4825728	2003	1994	1981	1933	2910	2891	2899	2934	1983	0	2006	1980	1950	1973	1968	1970	1970	2002	1989	2006	2005	1990	2000	1997	2052	1971	1875	1889	1985	1973	1903	1885	1992	2065	2061	0	1976	1958	1965	
4834062	2002	1991	1981	1936	2898	2885	2886	2933	1985	0	2007	1983	1950	1973	1966	1968	1971	2002	1989	2007	2006	1988	1999	1998	2052	1971	1875	1889	1985	1973	1901	1884	1992	2064	2063	0	1979	1957	1966	
4842396	2003	1993	1980	1935	2889	2879	2871	2935	1983	0	2007	1984	1948	1974	1968	1969	1970	2002	1988	2007	2001	1991	1999	1998	2042	1972	1874	1888	1986	1971	1902	1883	1992	2063	2062	0	1976	1959	1966	
4850730	2003	1993	1983	1938	2877	2872	2855	2926	1985	0	2005	1983	1949	1974	1968	1969	1970	2002	1988	2007	2003	1989	1999	1998	2028	1971	1875	1890	1985	1973	1902	1882	1992	2061	2062	0	1978	1956	1964	
4859064	2003	1994	1981	1939	2864	2860	2837	2918	1985	0	2006	1983	1949	1974	1968	1969	1970	2002	1988	2006	2004	1989	1999	1999	2023	1970	1876	1889	1986	1973	1901	1883	1992	2064	2063	0	1978	1959	1967	
4867398	2002	1994	1983	1939	2850	2853	2819	2910	1984	0	2006	1978	1949	1973	1967	1969	1970	2002	1986	2007	2006	1990	1999	1997	2023	1971	1875	1889	1987	1973	1901	1883	1994	2062	2062	0	1976	1958	1965	
4875732	2003	1993	1981	1940	2835	2840	2800	2904	1985	0	2005	1983	1949	1973	1969	1970	1968	2002	1988	2005	2015	1992	2001	1998	2018	1971	1875	1890	1985	1972	1903	1882	1992	2063	2062	0	1979	1955	1965	
4884066	2003	1994	1981	1940	2818	2830	2780	2897	1985	0	2007	1984	1948	1974	1968	1970	1971	2002	1988	2006	2009	1991	1997	1997	2023	1972	1874	1888	1985	1973	1901	1882	1994	2063	2062	0	1978	1957	1965	
4892400	2002	1994	1981	1941	2804	2818	2763	2890	1984	0	2006	1979	1949	1973	1969	1970	1970	2001	1988	2011	1988	1991	1999	1998	1994	1971	1874	1889	1985	1971	1904	1883	1993	2062	2061	0	1978	1957	1966	
4900734	2003	1991	1981	1939	2786	2806	2745	2885	1984	0	2006	1983	1948	1973	1968	1968	1970	2002	1985	2008	1990	1990	1999	1998	1994	1970	1874	1889	1983	1973	1903	1884	1991	2062	2060	0	1978	1957	1966	
4909068	2002	1991	1981	1939	2772	2783	2723	2876	1985	0	2007	1982	1948	1973	1968	1970	1970	2001	1988	2008	1982	1991	1998	1997	1999	1970	1875	1889	1986	1973	1902	1882	1993	2062	2060	0	1979	1957	1966	
4917402	2002	1993	1981	1938	2752	2767	2700	2866	1985	0	2006	1979	1949	1974	1968	1968	1970	2003	1988	2010	1982	1990	1996	1997	1984	1972	1874	1887	1985	1971	1903	1883	1992	2061	2063	0	1978	1958	1965	
4925736	2003	1994	1982	1938	2736	2748	2681	2851	1984	0	2004	1980	1949	1972	1968	1968	1971	2001	1987	2011	1984	1991	2000	1995	1979	1971	1874	1888	1985	1973	1903	1883	1993	2063	2062	0	1976	1958	1966	
4934070	2002	1993	1981	1937	2715	2731	2658	2843	1984	0	2005	1981	1948	1973	1968	1970	1971	2001	1989	2012	1984	1990	1997	1998	1994	1970	1876	1890	1985	1973	1903	1883	1991	2063	2061	0	1978	1958	1963	
4942404	2002	1991	1982	1938	2697	2717	2638	2834	1984	0	2006	1980	1949	1974	1968	1968	1969	2002	1986	2014	1984	1992	2000	1995	1974	1971	1875	1890	1985	1973	1903	1883	1993	2061	2061	0	1977	1957	1965	
4950738	2003	1993	1982	1938	2677	2703	2615	2819	1985	0	2007	1983	1948	1974	1967	1970	1969	2001	1987	2015	1982	1991	2003	1998	1984	1971	1876	1888	1984	1972	1900	1881	1993	2063	2061	0	1976	1956	1966	
4959072	2003	1991	1981	1936	2657	2686	2590	2808	1984	0	2004	1984	1949	1973	1968	1969	1970	2002	1987	2020	1983	1990	2001	1993	1979	1971	1876	1888	1986	1972	1902	1884	1992	2062	2062	0	1978	1958	1965	
4967406	2003	1994	1981	1939	2640	2671	2567	2801	1983	0	2007	1980	1948	1974	1968	1968	1970	2001	1988	2022	1985	1992	1999	1995	1994	1969	1876	1890	1985	1972	1903	1883	1993	2063	2063	0	1978	1958	1965	
4975740	2003	1990	1981	1936	2616	2653	2543	2784	1984	0	2005	1981	1949	1974	1968	1969	1971	2003	1988	2023	1982	1991	1999	1995	1994	1971	1875	1889	1984	1972	1902	1882	1994	2065	2063	0	1977	1956	1966	
4984074	2001	1993	1982	1938	2594	2635	2521	2773	1983	0	2006	1984	1948	1974	1967	1970	1970	2001	1985	2021	1984	1990	2001	1994	1989	1971	1876	1888	1984	1973	1902	1883	1994	2064	2062	0	1978	1955	1966	
4992408	2002	1991	1982	1936	2575	2620	2497	2760	1985	0	2005	1979	1949	1973	1968	1969	1969	2003	1986	2023	1984	1992	1998	1993	1994	1970	1876	1890	1985	1972	1903	1884	1993	2062	2061	0	1979	1958	1965	
5000742	2003	1991	1981	1936	2553	2601	2473	2742	1985	0	2005	1980	1949	1974	1968	1968	1969	2001	1986	2023	1986	1990	2000	1994	1994	1972	1875	1889	1984	1973	1901	1884	1993	2063	2061	0	1978	1956	1962	
5009076	2002	1992	1980	1936	2531	2585	2446	2726	1984	0	2005	1979	1949	1974	1969	1968	1970	2002	1987	2022	1987	1991	2001	1991	2008	1972	1875	1889	1983	1973	1903	1883	1993	2064	2060	0	1979	1957	1965	
5017410	2003	1993	1982	1936	2510	2563	2421	2712	1984	0	2006	1982	1949	1973	1968	1968	1970	2002	1984	2027	1990	1990	1999	1993	2028	1971	1875	1888	1984	1973	1902	1883	1994	2062	2063	0	1978	1958	1964	
5025744	2003	1991	1981	1937	2486	2544	2397	2696	1984	0	2005	1979	1949	1974	1969	1970	1969	2002	1986	2024	1989	1990	1999	1990	2032	1972	1876	1891	1984	1973	1900	1884	1992	2064	2061	0	1979	1958	1965	
5034078	2003	1993	1981	1936	2464	2520	2370	2679	1985	0	2005	1979	1949	1973	1968	1970	1971	2002	1986	2024	1989	1990	1998	1992	2023	1971	1875	1890	1984	1973	1901	1883	1995	2062	2061	0	1976	1957	1965	
5042412	2003	1991	1981	1934	2442	2501	2343	2662	1985	0	2005	1980	1949	1973	1968	1971	1971	2002	1986	2024	1992	1991	1998	1989	2003	1969	1876	1889	1984	1971	1903	1881	1992	2064	2062	0	1979	1958	1966	
5050746	2003	1991	1981	1935	2416	2477	2319	2640	1985	0	2005	1978	1949	1974	1966	1970	1971	2002	1985	2024	1990	1990	1999	1990	2018	1972	1874	1889	1985	1973	1900	1883	1992	2063	2061	0	1978	1956	1965	
5059080	2002	1993	1982	1934	2392	2456	2292	2619	1985	0	2006	1982	1948	1973	1968	1971	1971	2001	1988	2025	1992	1990	1999	1988	2032	1970	1874	1889	1985	1972	1902	1883	1993	2063	2061	0	1978	1957	1966	
5067414	2002	1991	1981	1933	2370	2436	2268	2605	1983	0	2006	1980	1949	1973	1968	1971	1970	2002	1982	2028	1991	1989	1996	1990	2023	1971	1876	1890	1985	1973	1903	1883	1990	2063	2060	0	1976	1958	1966	
5075748	2002	1993	1981	1933	2343	2412	2243	2585	1983	0	2008	1979	1948	1973	1967	1971	1971	2002	1982	2027	1997	1990	1998	1990	2013	1971	1876	1890	1985	1972	1903	1883	1994	2063	2062	0	1975	1958	1964	
5084082	2003	1994	1980	1933	2319	2394	2218	2567	1985	0	2005	1981	1949	1974	1968	1970	1970	2001	1982	2025	1998	1990	2000	1988	2023	1971	1876	1889	1985	1972	1901	1881	1993	2062	2061	0	1977	1958	1967	
5092416	2002	1992	1981	1932	2295	2370	2190	2550	1985	0	2007	1979	1949	1973	1968	1969	1971	2001	1982	2029	1999	1989	1997	1986	2023	1972	1874	1890	1983	1971	1902	1883	1994	2064	2063	0	1978	1957	1964	
5100750	2003	1993	1981	1931	2268	2348	2162	2529	1985	0	2007	1979	1949	1972	1967	1968	1970	2002	1980	2024	1999	1989	1996	1988	2013	1969	1875	1888	1984	1971	1901	1883	1991	2062	2062	0	1979	1957	1966	
5109084	2002	1992	1982	1933	2242	2326	2137	2511	1985	0	2007	1981	1949	1974	1967	1969	1971	2002	1982	2027	2001	1989	1999	1987	2023	1969	1876	1888	1985	1973	1901	1883	1991	2063	2061	0	1978	1956	1963	
5117418	2002	1990	1981	1931	2216	2303	2111	2489	1983	0	2006	1981	1948	1974	1967	1969	1969	2002	1980	2031	1998	1989	1996	1988	2018	1971	1876	1888	1984	1974	1903	1883	1994	2063	2061	0	1976	1956	1966	
5125752	2004	1991	1982	1931	2189	2278	2084	2468	1983	0	2006	1983	1948	1973	1968	1971	1969	2001	1982	2028	2001	1989	1996	1990	2003	1972	1874	1889	1983	1972	1903	1884	1992	2062	2063	0	1975	1956	1965	
5134086	2002	1991	1981	1933	2166	2255	2054	2444	1985	0	2006	1979	1949	1974	1967	1971	1971	2001	1982	2026	2002	1988	1996	1991	2013	1971	1875	1890	1986	1973	1903	1884	1992	2065	2062	0	1976	1958	1964	
5142420	2002	1991	1981	1932	2141	2231	2027	2425	1984	0	2006	1980	1949	1974	1968	1970	1970	2002	1982	2028	2000	1988	1997	1990	2018	1971	1876	1889	1986	1973	1901	1882	1992	2061	2061	0	1977	1956	1965	
5150754	2003	1992	1982	1932	2113	2207	2002	2406	1985	0	2006	1980	1949	1974	1967	1970	1971	2002	1979	2026	2001	1987	1998	1990	1999	1972	1874	1887	1984	1972	1902	1883	1993	2063	2063	0	1978	1956	1966	
5159088	2003	1991	1981	1933	2087	2182	1971	2386	1983	0	2006	1983	1949	1974	1967	1969	1970	2000	1982	2024	2002	1987	1994	1987	1999	1972	1876	1886	1985	1973	1903	1881	1994	2062	2061	0	1977	1958	1966	
5167422	2002	1990	1981	1933	2059	2158	1943	2364	1985	0	2005	1980	1950	1972	1969	1971	1970	2001	1982	2028	2000	1990	1996	1991	2008	1972	1874	1889	1984	1972	1901	1883	1994	2062	2059	0	1978	1957	1967	
5175756	2003	1991	1983	1934	2036	2133	1920	2345	1983	0	2005	1980	1949	1972	1966	1970	1970	2002	1979	2026	1999	1988	1996	1988	2023	1971	1874	1889	1983	1973	1903	1884	1993	2063	2062	0	1978	1957	1965	
5184090	2001	1994	1981	1933	2011	2113	1891	2321	1985	0	2006	1980	1949	1973	1968	1969	1970	2002	1978	2025	2000	1987	1994	1990	2013	1971	1877	1887	1984	1973	1903	1882	1992	2065	2061	0	1978	1957	1965	
5192424	2003	1993	1981	1931	1988	2089	1868	2302	1985	0	2006	1975	1948	1972	1968	1969	1969	2001	1985	2028	1999	1988	1994	1991	2018	1969	1877	1889	1984	1973	1902	1883	1992	2065	2062	0	1979	1958	1965	
5200758	2003	1992	1981	1932	1961	2065	1845	2278	1984	0	2006	1979	1947	1972	1968	1969	1969	2002	1983	2024	2000	1988	1995	1992	2028	1970	1876	1889	1985	1973	1900	1883	1994	2064	2062	0	1976	1957	1966	
5209092	2003	1990	1981	1933	1936	2044	1817	2256	1983	0	2006	1982	1949	1973	1966	1970	1969	2002	1982	2024	1999	1987	1994	1992	2013	1971	1877	1887	1985	1973	1903	1883	1993	2062	2062	0	1975	1957	1966	
5217426	2003	1993	1981	1931	1911	2020	1788	2234	1984	0	2006	1979	1949	1971	1968	1969	1969	2003	1979	2022	2002	1988	1995	1993	2028	1971	1876	1889	1983	1971	1903	1884	1992	2064	2063	0	1978	1957	1964	
5225760	2004	1992	1982	1933	1885	1992	1764	2210	1985	0	2005	1978	1948	1972	1968	1969	1969	2002	1982	2025	2001	1988	1996	1994	2032	1969	1875	1889	1985	1974	1900	1883	1992	2062	2063	0	1978	1956	1965	
5234094	2001	1992	1983	1933	1861	1969	1739	2189	1984	0	2007	1979	1949	1971	1967	1970	1970	2003	1982	2020	2001	1988	1996	1995	2032	1969	1876	1889	1984	1974	1901	1884	1992	2063	2062	0	1978	1957	1965	
5242428	2003	1992	1981	1933	1838	1942	1715	2168	1985	0	2007	1979	1948	1972	1969	1970	1970	2001	1982	2017	2007	1988	1997	1994	2032	1970	1876	1889	1983	1971	1903	1882	1993	2064	2063	0	1977	1957	1964	
5250762	2002	1990	1980	1933	1811	1917	1689	2142	1985	0	2006	1982	1948	1972	1967	1970	1971	2002	1981	2016	2008	1988	1995	1996	2032	1971	1876	1889	1985	1972	1903	1882	1993	2062	2061	0	1977	1957	1964	
5259096	2004	1992	1981	1932	1788	1899	1663	2117	1984	0	2005	1979	1948	1972	1966	1970	1970	2002	1981	2018	2017	1987	1996	1993	2028	1967	1876	1888	1985	1974	1902	1881	1993	2062	2061	0	1979	1957	1965	
5267430	2002	1991	1980	1932	1765	1874	1642	2092	1985	0	2006	1979	1948	1973	1968	1968	1970	2002	1982	2014	2014	1988	1998	1995	2028	1969	1875	1889	1984	1972	1902	1881	1993	2062	2061	0	1978	1956	1965	
5275764	2002	1993	1981	1931	1740	1849	1616	2063	1985	0	2006	1983	1949	1972	1967	1970	1970	2001	1982	2018	2013	1988	1995	1995	2042	1971	1875	1890	1984	1972	1901	1883	1992	2060	2062	0	1977	1956	1962	
5284098	2003	1991	1983	1933	1716	1829	1595	2040	1985	0	2005	1977	1948	1972	1967	1968	1971	2002	1982	2015	2014	1987	1996	1997	2042	1971	1876	1889	1985	1973	1902	1883	1991	2064	2061	0	1978	1956	1966	
5292432	2003	1993	1981	1933	1690	1802	1571	2022	1984	0	2005	1982	1949	1972	1968	1970	1970	2001	1982	2013	2008	1985	1997	1997	2042	1971	1874	1885	1985	1974	1902	1884	1992	2062	2062	0	1977	1957	1967	
5300766	2003	1994	1982	1933	1666	1778	1546	1994	1985	0	2005	1980	1948	1972	1968	1969	1971	2003	1982	2012	2011	1987	1996	1995	2032	1970	1875	1888	1983	1974	1903	1882	1991	2064	2062	0	1974	1957	1966	
5309100	2004	1993	1981	1933	1646	1757	1527	1975	1983	0	2004	1979	1949	1972	1968	1969	1969	2001	1981	2012	2009	1986	1996	1998	2042	1968	1875	1889	1985	1971	1903	1884	1990	2064	2061	0	1977	1958	1965	
5317434	2003	1993	1981	1931	1621	1734	1505	1952	1983	0	2007	1980	1949	1970	1968	1968	1970	2001	1978	2007	2004	1985	1996	1998	2028	1969	1875	1888	1984	1972	1900	1885	1992	2063	2062	0	1978	1957	1963	
5325768	2003	1993	1981	1933	1596	1713	1477	1922	1984	0	2006	1983	1949	1971	1968	1970	1970	2002	1982	2008	2000	1984	1995	1998	2028	1969	1876	1890	1985	1973	1901	1883	1993	2064	2062	0	1978	1956	1964	
5334102	2003	1993	1982	1931	1577	1693	1460	1898	1984	0	2005	1982	1950	1972	1968	1970	1970	2003	1984	2003	1999	1986	1996	1995	2047	1971	1876	1888	1986	1972	1902	1883	1992	2063	2062	0	1976	1958	1965	
5342436	2003	1991	1981	1932	1553	1673	1439	1873	1984	0	2007	1980	1949	1972	1968	1970	1970	2001	1985	2007	1996	1985	1994	1997	2023	1971	1876	1889	1985	1973	1903	1882	1992	2064	2061	0	1977	1957	1965	
5350770	2003	1990	1981	1932	1531	1646	1418	1844	1984	0	2005	1980	1949	1972	1967	1968	1970	2001	1984	2007	1995	1984	1996	1999	2062	1969	1874	1887	1983	1973	1902	1884	1991	2064	2061	0	1978	1955	1964	
5359104	2002	1993	1981	1931	1509	1626	1400	1818	1985	0	2006	1979	1948	1972	1968	1971	1969	2002	1982	2003	1993	1983	1996	1998	2062	1971	1875	1889	1985	1974	1902	1884	1992	2063	2060	0	1978	1957	1963	
5367438	2001	1993	1981	1934	1488	1606	1382	1801	1984	0	2006	1981	1949	1971	1968	1970	1971	2001	1982	1999	1993	1986	1996	2003	2081	1968	1875	1889	1985	1973	1902	1882	1991	2063	2062	0	1978	1957	1965	
5375772	2003	1991	1983	1933	1468	1585	1359	1770	1983	0	2005	1982	1948	1971	1967	1970	1970	2002	1983	2000	1990	1985	1997	2003	2086	1969	1876	1889	1984	1973	1901	1881	1994	2064	2062	0	1978	1957	1964	
5384106	2002	1991	1982	1935	1449	1565	1343	1744	1984	0	2007	1983	1948	1971	1968	1969	1969	2002	1984	1995	1989	1984	1999	2004	2081	1971	1875	1888	1983	1971	1902	1883	1992	2063	2063	0	1978	1957	1965	
5392440	2002	1993	1982	1934	1428	1545	1327	1723	1985	0	2005	1983	1949	1971	1967	1969	1970	2002	1986	1994	1987	1984	1998	2004	2076	1971	1876	1888	1984	1974	1903	1883	1991	2062	2062	0	1978	1956	1966	
5400774	2003	1990	1981	1936	1410	1522	1309	1699	1985	0	2004	1984	1948	1971	1968	1969	1969	2002	1984	1990	1984	1983	1999	2008	2081	1971	1875	1889	1983	1972	1903	1883	1992	2063	2061	0	1978	1957	1964	
5409108	2003	1993	1982	1937	1390	1500	1291	1678	1983	0	2007	1984	1948	1971	1968	1970	1969	2001	1988	1988	1985	1983	1998	2007	2081	1970	1875	1887	1985	1972	1901	1883	1992	2065	2060	0	1979	1958	1965	
5417442	2004	1993	1981	1936	1371	1483	1276	1652	1983	0	2005	1983	1946	1971	1967	1969	1969	2002	1986	1988	1983	1984	1999	2010	2095	1972	1875	1888	1984	1973	1903	1883	1992	2064	2062	0	1976	1958	1965	
5425776	2003	1993	1981	1937	1356	1464	1260	1632	1984	0	2005	1983	1948	1971	1968	1969	1971	2002	1988	1980	1983	1984	1997	2011	2076	1971	1877	1887	1984	1972	1903	1882	1989	2064	2060	0	1977	1957	1965	
5434110	2003	1993	1982	1940	1339	1448	1246	1612	1985	0	2006	1983	1948	1970	1967	1969	1970	2001	1988	1981	1980	1982	1999	2011	2071	1968	1875	1888	1985	1971	1902	1882	1993	2064	2060	0	1977	1957	1966	
5442444	2002	1992	1981	1940	1323	1430	1232	1587	1983	0	2006	1980	1948	1971	1968	1970	1970	2002	1988	1978	1982	1985	2000	2012	2066	1971	1875	1890	1984	1972	1902	1883	1992	2065	2062	0	1976	1958	1965	
5450778	2001	1993	1982	1940	1306	1411	1217	1566	1985	0	2005	1983	1948	1971	1967	1971	1971	2002	1988	1974	1981	1982	1999	2016	2066	1970	1875	1888	1983	1972	1902	1881	1992	2064	2061	0	1978	1957	1963	
5459112	2004	1992	1981	1940	1291	1396	1203	1546	1986	0	2006	1983	1948	1969	1969	1968	1971	2003	1988	1972	1979	1982	1998	2019	2076	1971	1875	1888	1986	1972	1901	1884	1993	2063	2062	0	1978	1957	1966	
5467446	2003	1991	1981	1939	1276	1381	1193	1525	1984	0	2007	1982	1948	1971	1968	1968	1970	2002	1987	1974	1980	1984	2000	2019	2071	1970	1876	1889	1984	1974	1901	1883	1993	2063	2062	0	1979	1957	1966	
5475780	2003	1992	1983	1939	1262	1365	1179	1504	1984	0	2005	1984	1949	1971	1968	1969	1970	2000	1987	1970	1980	1983	2000	2017	2062	1969	1874	1889	1983	1974	1904	1881	1991	2064	2062	0	1978	1958	1966	
5484114	2003	1992	1982	1938	1250	1356	1167	1483	1984	0	2005	1984	1948	1970	1968	1970	1970	2002	1989	1970	1979	1984	1998	2019	2066	1970	1875	1889	1983	1972	1902	1882	1992	2064	2062	0	1979	1957	1966	
5492448	2003	1993	1982	1940	1235	1338	1156	1460	1984	0	2006	1983	1948	1971	1968	1970	1970	2002	1988	1966	1976	1983	1999	2019	2028	1968	1875	1888	1985	1972	1903	1883	1992	2063	2060	0	1976	1958	1966	
5500782	2003	1995	1983	1940	1225	1329	1146	1440	1985	0	2005	1984	1949	1971	1967	1969	1969	2002	1988	1968	1978	1982	2000	2018	2032	1969	1874	1888	1984	1972	1903	1885	1992	2064	2062	0	1979	1958	1964	
5509116	2004	1991	1982	1941	1214	1317	1138	1422	1985	0	2005	1988	1948	1970	1967	1969	1970	2002	1990	1960	1977	1982	1999	2021	2042	1969	1873	1889	1984	1972	1903	1884	1991	2063	2063	0	1978	1956	1965	
5517450	2003	1992	1981	1939	1203	1304	1130	1404	1985	0	2005	1983	1947	1971	1965	1970	1969	2002	1988	1963	1981	1984	1999	2019	2018	1970	1877	1887	1985	1971	1901	1883	1991	2063	2060	0	1979	1956	1966	
5525784	2003	1990	1982	1941	1193	1291	1119	1382	1985	0	2005	1983	1947	1970	1966	1970	1971	2002	1988	1955	1980	1984	1998	2019	2003	1970	1872	1890	1983	1974	1903	1883	1992	2062	2062	0	1979	1956	1966	
5534118	2002	1991	1982	1938	1183	1283	1112	1363	1985	0	2005	1983	1949	1971	1969	1968	1970	2002	1989	1956	1981	1982	1997	2016	2028	1969	1875	1889	1984	1973	1902	1882	1994	2062	2062	0	1976	1956	1966	
5542452	2003	1993	1981	1939	1174	1270	1105	1340	1985	0	2005	1985	1948	1971	1968	1970	1970	2001	1988	1957	1982	1983	1998	2020	2013	1968	1875	1889	1983	1971	1901	1883	1993	2063	2062	0	1978	1956	1966	
5550786	2004	1993	1982	1940	1165	1264	1101	1331	1985	0	2006	1985	1947	1970	1968	1969	1971	2000	1987	1955	1979	1983	2000	2016	2008	1970	1876	1887	1986	1972	1903	1884	1993	2062	2062	0	1979	1956	1964	
5559120	2002	1993	1983	1940	1158	1253	1093	1315	1985	0	2005	1983	1948	1970	1969	1969	1969	2001	1988	1950	1983	1984	2000	2017	2003	1969	1874	1889	1985	1972	1902	1882	1992	2064	2062	0	1974	1956	1966	
5567454	2003	1991	1982	1938	1150	1249	1090	1301	1985	0	2006	1981	1947	1972	1967	1968	1970	2001	1989	1954	1983	1985	1999	2016	1989	1971	1876	1888	1985	1971	1901	1883	1993	2062	2061	0	1978	1957	1965	
5575788	2003	1990	1981	1938	1144	1236	1085	1288	1984	0	2005	1982	1947	1972	1967	1970	1969	2000	1985	1949	1987	1984	2000	2017	1994	1971	1875	1888	1983	1971	1903	1882	1992	2063	2062	0	1978	1956	1965	
5584122	2003	1992	1981	1939	1138	1227	1080	1274	1985	0	2006	1982	1948	1971	1968	1969	1971	2000	1988	1952	1988	1984	1996	2016	1989	1968	1875	1889	1983	1973	1903	1882	1992	2062	2062	0	1978	1957	1965	
5592456	2004	1992	1981	1939	1131	1221	1076	1253	1985	0	2006	1981	1947	1971	1968	1969	1970	2002	1988	1952	1989	1984	1997	2016	2003	1971	1876	1890	1983	1972	1903	1883	1992	2063	2061	0	1978	1958	1966	
5600790	2004	1993	1982	1940	1128	1216	1074	1237	1984	0	2007	1983	1948	1971	1967	1968	1970	2001	1987	1949	1995	1984	1998	2017	1984	1969	1873	1888	1983	1973	1901	1884	1992	2061	2063	0	1975	1957	1966	
5609124	2001	1993	1981	1940	1125	1212	1072	1227	1983	0	2005	1981	1947	1971	1968	1970	1971	2002	1988	1948	1995	1984	1999	2016	2003	1970	1875	1888	1984	1973	1902	1883	1990	2061	2063	0	1978	1958	1965	
5617458	2003	1991	1982	1937	1119	1205	1068	1213	1985	0	2006	1981	1947	1971	1968	1969	1969	2003	1987	1952	1998	1984	1996	2016	2013	1970	1875	1889	1984	1972	1903	1884	1993	2063	2062	0	1979	1957	1967	
5625792	2003	1993	1981	1938	1118	1200	1067	1200	1985	0	2005	1982	1947	1971	1968	1968	1971	2001	1984	1950	1999	1984	1998	2013	1979	1970	1875	1887	1983	1973	1903	1883	1993	2062	2062	0	1978	1958	1964	
5634126	2003	1993	1981	1939	1115	1197	1067	1193	1985	0	2004	1982	1948	1972	1968	1971	1970	2002	1988	1949	2000	1984	1998	2011	2003	1969	1873	1888	1986	1972	1902	1884	1991	2065	2064	0	1976	1959	1964	
5642460	2002	1991	1981	1940	1113	1190	1064	1183	1983	0	2006	1983	1947	1971	1969	1971	1969	2002	1985	1947	1998	1983	1998	2011	2013	1969	1873	1890	1984	1973	1902	1884	1994	2064	2062	0	1979	1957	1966	
5650794	2003	1993	1980	1939	1113	1190	1065	1175	1984	0	2005	1983	1947	1972	1966	1969	1971	2002	1983	1953	2001	1983	1999	2013	2013	1970	1873	1889	1985	1973	1900	1885	1990	2063	2061	0	1976	1956	1963	
5659128	2001	1991	1981	1939	1112	1186	1065	1167	1984	0	2005	1983	1948	1970	1968	1970	1970	2002	1983	1946	2000	1984	1997	2009	2008	1971	1875	1889	1985	1973	1903	1884	1994	2063	2062	0	1977	1958	1965	
5667462	2001	1990	1981	1939	1111	1185	1065	1159	1984	0	2005	1983	1947	1971	1969	1970	1970	2001	1982	1950	1998	1983	1996	2012	2008	1969	1875	1890	1985	1974	1903	1881	1991	2063	2060	0	1978	1958	1965	
5675796	2003	1991	1981	1937	1111	1184	1065	1157	1983	0	2006	1983	1948	1971	1968	1970	1969	2002	1982	1952	2000	1984	1999	2011	2023	1969	1875	1887	1985	1972	1903	1882	1994	2065	2061	0	1978	1956	1966	
5684130	2002	1991	1981	1937	1109	1183	1066	1150	1985	0	2006	1982	1947	1971	1969	1970	1969	2003	1988	1953	1998	1982	1998	2005	1999	1969	1874	1889	1985	1973	1903	1883	1994	2060	2062	0	1978	1958	1964	
5692464	2002	1991	1981	1934	1111	1183	1065	1144	1983	0	2006	1983	1948	1971	1967	1970	1971	2002	1983	1955	2002	1982	1999	2011	2018	1968	1873	1887	1984	1973	1904	1882	1990	2063	2062	0	1978	1957	1966	
5700798	2003	1992	1981	1937	1112	1185	1065	1141	1984	0	2006	1982	1948	1971	1967	1969	1969	2001	1982	1954	2000	1983	1997	2008	1999	1969	1875	1887	1984	1973	1903	1884	1991	2064	2063	0	1977	1958	1965	
